iso3,country,Year,oil_rents_pct_gdp,coal_rents_pct_gdp,gas_rents_pct_gdp,total_fossil_rents_pct_gdp,fossil_share_pct,coal_production_twh,oil_production_twh,gas_production_twh,total_production_twh,un_session
LBR,Liberia,1986,,,,,,,,,,41
LBR,Liberia,1987,,,,,,,,,,42
LBR,Liberia,1988,,,,,,,,,,43
LBR,Liberia,1989,,,,,,,,,,44
LBR,Liberia,1990,,,,,,,,,,45
LBR,Liberia,1991,,,,,,,,,,46
LBR,Liberia,1992,,,,,,,,,,47
LBR,Liberia,1993,,,,,,,,,,48
LBR,Liberia,1994,,,,,,,,,,49
LBR,Liberia,1995,,,,,,,,,,50
LBR,Liberia,1996,,,,,,,,,,51
LBR,Liberia,1997,,,,,,,,,,52
LBR,Liberia,1998,,,,,,,,,,53
LBR,Liberia,1999,,,,,,,,,,54
LBR,Liberia,2000,0.0,0.0,0.0,0.0,,,,,,55
LBR,Liberia,2001,0.0,0.0,0.0,0.0,,,,,,56
LBR,Liberia,2002,0.0,0.0,0.0,0.0,,,,,,57
LBR,Liberia,2003,0.0,0.0,0.0,0.0,,,,,,58
LBR,Liberia,2004,0.0,0.0,0.0,0.0,,,,,,59
LBR,Liberia,2005,0.0,0.0,0.0,0.0,,,,,,60
LBR,Liberia,2006,0.0,0.0,0.0,0.0,,,,,,61
LBR,Liberia,2007,0.0,0.0,0.0,0.0,,,,,,62
LBR,Liberia,2008,0.0,0.0,0.0,0.0,,,,,,63
LBR,Liberia,2009,0.0,0.0,0.0,0.0,,,,,,64
LBR,Liberia,2010,0.0,0.0,0.0,0.0,,,,,,65
LBR,Liberia,2011,0.0,0.0,0.0,0.0,,,,,,66
LBR,Liberia,2012,0.0,0.0,0.0,0.0,,,,,,67
LBR,Liberia,2013,0.0,0.0,0.0,0.0,,,,,,68
LBR,Liberia,2014,0.0,0.0,0.0,0.0,,,,,,69
LBR,Liberia,2015,0.0,0.0,0.0,0.0,,,,,,70
LBR,Liberia,2016,0.0,0.0,0.0,0.0,,,,,,71
LBR,Liberia,2017,0.0,0.0,0.0,0.0,,,,,,72
LBR,Liberia,2018,0.0,0.0,0.0,0.0,,,,,,73
LBR,Liberia,2019,0.0,0.0,0.0,0.0,,,,,,74
LBR,Liberia,2020,0.0,0.0,0.0,0.0,,,,,,75
LBR,Liberia,2021,0.0,0.0,0.0,0.0,,,,,,76
LBR,Liberia,2022,,,,,,,,,,77
LBR,Liberia,2023,,,,,,,,,,78
LBR,Liberia,2024,,,,,,,,,,79
LBR,Liberia,2025,,,,,,,,,,80
LBY,Libya,1960,,,,,,,,,,15
LBY,Libya,1961,,,,,,,,,,16
LBY,Libya,1962,,,,,,,,,,17
LBY,Libya,1963,,,,,,,,,,18
LBY,Libya,1964,,,,,,,,,,19
LBY,Libya,1965,,,,,,,674.328,,674.328,20
LBY,Libya,1966,,,,,,,833.5137,,833.5137,21
LBY,Libya,1967,,,,,,,957.87744,,957.87744,22
LBY,Libya,1968,,,,,,,1440.4755,,1440.4755,23
LBY,Libya,1969,,,,,,,1717.8782,,1717.8782,24
LBY,Libya,1970,,,,,,,1855.5074,2.793,1858.3003999999999,25
LBY,Libya,1971,,,,,,,1519.857,6.7260003,1526.5830002999999,26
LBY,Libya,1972,,,,,,,1242.3125,26.904001,1269.216501,27
LBY,Libya,1973,,,,,,,1216.8771,43.0445,1259.9216,28
LBY,Libya,1974,,,,,,,855.80133,38.7125,894.51383,29
LBY,Libya,1975,,,,,,,831.915,44.0325,875.9475,30
LBY,Libya,1976,,,,,,,1087.3124,45.4005,1132.7129,31
LBY,Libya,1977,,,,,,,1158.6451,47.9845,1206.6296,32
LBY,Libya,1978,,,,,,,1112.3861,48.6495,1161.0356,33
LBY,Libya,1979,,,,,,,1175.4906,64.457504,1239.948104,34
LBY,Libya,1980,,,,,,,1026.7806,49.115,1075.8956,35
LBY,Libya,1981,,,,,,,687.5084,29.925001,717.433401,36
LBY,Libya,1982,,,,,,,644.2256,31.824999,676.050599,37
LBY,Libya,1983,,,,,,,631.85297,35.245,667.09797,38
LBY,Libya,1984,,,,,,,561.07214,43.699997,604.772137,39
LBY,Libya,1985,,,,,,,562.7875,49.399998,612.187498,40
LBY,Libya,1986,,,,,,,583.7657,53.2,636.9657000000001,41
LBY,Libya,1987,,,,,,,550.04926,47.5,597.54926,42
LBY,Libya,1988,,,,,,,578.15985,52.25,630.40985,43
LBY,Libya,1989,,,,,,,638.3156,64.6,702.9156,44
LBY,Libya,1990,39.712189752461,0.0,0.639022421010983,40.351212173471986,,,782.02484,58.9,840.92484,45
LBY,Libya,1991,23.3544314520225,0.0,0.582906557798307,23.937338009820806,,,789.593,62.129997,851.722997,46
LBY,Libya,1992,22.3747268524689,0.0,0.545295583652784,22.920022436121684,,,810.60046,64.315,874.9154599999999,47
LBY,Libya,1993,22.2666014963477,0.0,0.592186420751276,22.858787917098976,,,768.99756,60.42,829.41756,48
LBY,Libya,1994,21.8836084062861,0.0,0.670784940101143,22.554393346387243,,,785.0266,60.705,845.7316000000001,49
LBY,Libya,1995,26.7764550727601,0.0,0.802673310614926,27.579128383375025,,,789.593,60.23,849.823,50
LBY,Libya,1996,31.0343606030664,0.0,0.812675513880029,31.84703611694643,,,797.65686,60.99,858.6468600000001,51
LBY,Libya,1997,26.3375156857295,0.0,0.804050121832851,27.14156580756235,,,815.15454,62.415,877.56954,52
LBY,Libya,1998,17.8086785928772,0.0,0.814525728604263,18.623204321481463,,,809.3637,60.42,869.7837,53
LBY,Libya,1999,19.6978468357252,0.0,0.462370901257643,20.160217736982844,,,778.9636,49.399998,828.363598,54
LBY,Libya,2000,33.5852838997618,0.0,0.64878145322726,34.234065352989056,,,808.26874,55.86,864.12874,55
LBY,Libya,2001,29.4914880458031,0.0,0.858452679296687,30.349940725099785,,,779.8012,58.71,838.5112,56
LBY,Libya,2002,48.3822928740602,0.0,1.17058840670198,49.55288128076218,,,750.7623,56.050003,806.8123029999999,57
LBY,Libya,2003,47.8421621561942,0.0,0.820892853183124,48.663055009377324,,,811.5366,52.25,863.7866,58
LBY,Libya,2004,54.7869519679771,0.0,1.02085475369624,55.807806721673344,,,889.9973,76.57,966.5672999999999,59
LBY,Libya,2005,61.0171738102836,0.0,1.28973568533705,62.30690949562065,,,953.2687,107.35,1060.6187,60
LBY,Libya,2006,60.9295741290035,0.0,1.33425165972172,62.26382578872522,,,983.5369,125.3525,1108.8894,61
LBY,Libya,2007,59.9292830144719,0.0,1.41426530663488,61.34354832110678,,,1005.20807,145.15999,1150.36806,62
LBY,Libya,2008,64.8164362995569,0.0,1.21083129603755,66.02726759559445,,,990.91705,151.05,1141.96705,63
LBY,Libya,2009,49.9122829981053,0.0,1.77360153552263,51.68588453362793,,,913.5877,151.05,1064.6377,64
LBY,Libya,2010,54.526429982548,0.0,1.39408948599556,55.92051946854356,,,949.3162,,949.3162,65
LBY,Libya,2011,36.3305559734441,0.0,1.15243299574461,37.48298896918871,,,278.3723,,278.3723,66
LBY,Libya,2012,57.6300935046394,0.0,1.42580825881716,59.05590176345656,,,810.21533,152.665,962.88033,67
LBY,Libya,2013,45.8016137051651,0.0,1.88859809428919,47.690211799454296,,,554.64984,161.40501,716.05485,68
LBY,Libya,2014,28.6305298163822,0.0,2.28817061051005,30.91870042689225,,,269.78534,157.605,427.39034000000004,69
LBY,Libya,2015,14.4264442000075,0.0,1.86281114357274,16.28925534358024,,,225.18323,143.925,369.10823000000005,70
LBY,Libya,2016,10.7931417666286,0.0,1.37802629270615,12.171168059334748,,,212.00618,177.84,389.84618,71
LBY,Libya,2017,20.9466167504799,0.0,1.13858543021991,22.08520218069981,,,489.69778,196.555,686.25278,72
LBY,Libya,2018,30.0345298438813,0.0,1.54108781216236,31.57561765604366,,,621.0978,220.59,841.6878,73
LBY,Libya,2019,32.7515623093831,0.0,1.68853062615573,34.44009293553883,,,652.9731,254.88501,907.85811,74
LBY,Libya,2020,9.24399152945122,0.0,2.16630490857925,11.41029643803047,,,227.90735,198.835,426.74235,75
LBY,Libya,2021,56.3779371892049,0.0,4.58022937363502,60.95816656283992,,,683.33057,123.595,806.92557,76
LBY,Libya,2022,,,,,,,603.0263,119.415,722.4413,77
LBY,Libya,2023,,,,,,,673.7414,116.565,790.3063999999999,78
LBY,Libya,2024,,,,,,,648.06055,123.595,771.6555500000001,79
LBY,Libya,2025,,,,,,,768.2899,117.257935,885.547835,80
LCA,St. Lucia,1960,,,,,,,,,,15
LCA,St. Lucia,1961,,,,,,,,,,16
LCA,St. Lucia,1962,,,,,,,,,,17
LCA,St. Lucia,1963,,,,,,,,,,18
LCA,St. Lucia,1964,,,,,,,,,,19
LCA,St. Lucia,1965,,,,,,,,,,20
LCA,St. Lucia,1966,,,,,,,,,,21
LCA,St. Lucia,1967,,,,,,,,,,22
LCA,St. Lucia,1968,,,,,,,,,,23
LCA,St. Lucia,1969,,,,,,,,,,24
LCA,St. Lucia,1970,,,,,,,,,,25
LCA,St. Lucia,1971,,,,,,,,,,26
LCA,St. Lucia,1972,,,,,,,,,,27
LCA,St. Lucia,1973,,,,,,,,,,28
LCA,St. Lucia,1974,,,,,,,,,,29
LCA,St. Lucia,1975,,,,,,,,,,30
LCA,St. Lucia,1976,,,,,,,,,,31
LCA,St. Lucia,1977,,,,,,,,,,32
LCA,St. Lucia,1978,,,,,,,,,,33
LCA,St. Lucia,1979,,,,,,,,,,34
LCA,St. Lucia,1980,0.0,0.0,0.0,0.0,,,,,,35
LCA,St. Lucia,1981,0.0,0.0,0.0,0.0,,,,,,36
LCA,St. Lucia,1982,0.0,0.0,0.0,0.0,,,,,,37
LCA,St. Lucia,1983,0.0,0.0,0.0,0.0,,,,,,38
LCA,St. Lucia,1984,0.0,0.0,0.0,0.0,,,,,,39
LCA,St. Lucia,1985,0.0,0.0,0.0,0.0,,,,,,40
LCA,St. Lucia,1986,0.0,0.0,0.0,0.0,,,,,,41
LCA,St. Lucia,1987,0.0,0.0,0.0,0.0,,,,,,42
LCA,St. Lucia,1988,0.0,0.0,0.0,0.0,,,,,,43
LCA,St. Lucia,1989,0.0,0.0,0.0,0.0,,,,,,44
LCA,St. Lucia,1990,0.0,0.0,0.0,0.0,,,,,,45
LCA,St. Lucia,1991,0.0,0.0,0.0,0.0,,,,,,46
LCA,St. Lucia,1992,0.0,0.0,0.0,0.0,,,,,,47
LCA,St. Lucia,1993,0.0,0.0,0.0,0.0,,,,,,48
LCA,St. Lucia,1994,0.0,0.0,0.0,0.0,,,,,,49
LCA,St. Lucia,1995,0.0,0.0,0.0,0.0,,,,,,50
LCA,St. Lucia,1996,0.0,0.0,0.0,0.0,,,,,,51
LCA,St. Lucia,1997,0.0,0.0,0.0,0.0,,,,,,52
LCA,St. Lucia,1998,0.0,0.0,0.0,0.0,,,,,,53
LCA,St. Lucia,1999,0.0,0.0,0.0,0.0,,,,,,54
LCA,St. Lucia,2000,0.0,0.0,0.0,0.0,,,,,,55
LCA,St. Lucia,2001,0.0,0.0,0.0,0.0,,,,,,56
LCA,St. Lucia,2002,0.0,0.0,0.0,0.0,,,,,,57
LCA,St. Lucia,2003,0.0,0.0,0.0,0.0,,,,,,58
LCA,St. Lucia,2004,0.0,0.0,0.0,0.0,,,,,,59
LCA,St. Lucia,2005,0.0,0.0,0.0,0.0,,,,,,60
LCA,St. Lucia,2006,0.0,0.0,0.0,0.0,,,,,,61
LCA,St. Lucia,2007,0.0,0.0,0.0,0.0,,,,,,62
LCA,St. Lucia,2008,0.0,0.0,0.0,0.0,,,,,,63
LCA,St. Lucia,2009,0.0,0.0,0.0,0.0,,,,,,64
LCA,St. Lucia,2010,0.0,0.0,0.0,0.0,,,,,,65
LCA,St. Lucia,2011,0.0,0.0,0.0,0.0,,,,,,66
LCA,St. Lucia,2012,0.0,0.0,0.0,0.0,,,,,,67
LCA,St. Lucia,2013,0.0,0.0,0.0,0.0,,,,,,68
LCA,St. Lucia,2014,0.0,0.0,0.0,0.0,,,,,,69
LCA,St. Lucia,2015,0.0,0.0,0.0,0.0,,,,,,70
LCA,St. Lucia,2016,0.0,0.0,0.0,0.0,,,,,,71
LCA,St. Lucia,2017,0.0,0.0,0.0,0.0,,,,,,72
LCA,St. Lucia,2018,0.0,0.0,0.0,0.0,,,,,,73
LCA,St. Lucia,2019,0.0,0.0,0.0,0.0,,,,,,74
LCA,St. Lucia,2020,0.0,0.0,0.0,0.0,,,,,,75
LCA,St. Lucia,2021,0.0,0.0,0.0,0.0,,,,,,76
LCA,St. Lucia,2022,,,,,,,,,,77
LCA,St. Lucia,2023,,,,,,,,,,78
LCA,St. Lucia,2024,,,,,,,,,,79
LCA,St. Lucia,2025,,,,,,,,,,80
LIE,Liechtenstein,1960,,,,,,,,,,15
LIE,Liechtenstein,1961,,,,,,,,,,16
LIE,Liechtenstein,1962,,,,,,,,,,17
LIE,Liechtenstein,1963,,,,,,,,,,18
LIE,Liechtenstein,1964,,,,,,,,,,19
LIE,Liechtenstein,1965,,,,,,,,,,20
LIE,Liechtenstein,1966,,,,,,,,,,21
LIE,Liechtenstein,1967,,,,,,,,,,22
LIE,Liechtenstein,1968,,,,,,,,,,23
LIE,Liechtenstein,1969,,,,,,,,,,24
LIE,Liechtenstein,1970,,,,,,,,,,25
LIE,Liechtenstein,1971,,,,,,,,,,26
LIE,Liechtenstein,1972,,,,,,,,,,27
LIE,Liechtenstein,1973,,,,,,,,,,28
LIE,Liechtenstein,1974,,,,,,,,,,29
LIE,Liechtenstein,1975,,,,,,,,,,30
LIE,Liechtenstein,1976,,,,,,,,,,31
LIE,Liechtenstein,1977,,,,,,,,,,32
LIE,Liechtenstein,1978,,,,,,,,,,33
LIE,Liechtenstein,1979,,,,,,,,,,34
LIE,Liechtenstein,1980,,,,,,,,,,35
LIE,Liechtenstein,1981,,,,,,,,,,36
LIE,Liechtenstein,1982,,,,,,,,,,37
LIE,Liechtenstein,1983,,,,,,,,,,38
LIE,Liechtenstein,1984,,,,,,,,,,39
LIE,Liechtenstein,1985,,,,,,,,,,40
LIE,Liechtenstein,1986,,,,,,,,,,41
LIE,Liechtenstein,1987,,,,,,,,,,42
LIE,Liechtenstein,1988,,,,,,,,,,43
LIE,Liechtenstein,1989,,,,,,,,,,44
LIE,Liechtenstein,1990,,,,,,,,,,45
LIE,Liechtenstein,1991,,,,,,,,,,46
LIE,Liechtenstein,1992,,,,,,,,,,47
LIE,Liechtenstein,1993,,,,,,,,,,48
LIE,Liechtenstein,1994,,,,,,,,,,49
LIE,Liechtenstein,1995,,,,,,,,,,50
LIE,Liechtenstein,1996,,,,,,,,,,51
LIE,Liechtenstein,1997,,,,,,,,,,52
LIE,Liechtenstein,1998,,,,,,,,,,53
LIE,Liechtenstein,1999,,,,,,,,,,54
LIE,Liechtenstein,2000,,,,,,,,,,55
LIE,Liechtenstein,2001,,,,,,,,,,56
LIE,Liechtenstein,2002,,,,,,,,,,57
LIE,Liechtenstein,2003,,,,,,,,,,58
LIE,Liechtenstein,2004,,,,,,,,,,59
LIE,Liechtenstein,2005,,,,,,,,,,60
LIE,Liechtenstein,2006,,,,,,,,,,61
LIE,Liechtenstein,2007,,,,,,,,,,62
LIE,Liechtenstein,2008,,,,,,,,,,63
LIE,Liechtenstein,2009,,,,,,,,,,64
LIE,Liechtenstein,2010,,,,,,,,,,65
LIE,Liechtenstein,2011,,,,,,,,,,66
LIE,Liechtenstein,2012,,,,,,,,,,67
LIE,Liechtenstein,2013,,,,,,,,,,68
LIE,Liechtenstein,2014,,,,,,,,,,69
LIE,Liechtenstein,2015,,,,,,,,,,70
LIE,Liechtenstein,2016,,,,,,,,,,71
LIE,Liechtenstein,2017,,,,,,,,,,72
LIE,Liechtenstein,2018,,,,,,,,,,73
LIE,Liechtenstein,2019,,,,,,,,,,74
LIE,Liechtenstein,2020,,,,,,,,,,75
LIE,Liechtenstein,2021,,,,,,,,,,76
LIE,Liechtenstein,2022,,,,,,,,,,77
LIE,Liechtenstein,2023,,,,,,,,,,78
LIE,Liechtenstein,2024,,,,,,,,,,79
LIE,Liechtenstein,2025,,,,,,,,,,80
LKA,Sri Lanka,1960,,,,,,,,,,15
LKA,Sri Lanka,1961,,,,,,,,,,16
LKA,Sri Lanka,1962,,,,,,,,,,17
LKA,Sri Lanka,1963,,,,,,,,,,18
LKA,Sri Lanka,1964,,,,,,,,,,19
LKA,Sri Lanka,1965,,,,,,,,,,20
LKA,Sri Lanka,1966,,,,,,,,,,21
LKA,Sri Lanka,1967,,,,,,,,,,22
LKA,Sri Lanka,1968,,,,,,,,,,23
LKA,Sri Lanka,1969,,,,,,,,,,24
LKA,Sri Lanka,1970,,,,,,,,,,25
LKA,Sri Lanka,1971,0.0,0.0,0.0,0.0,,,,,,26
LKA,Sri Lanka,1972,0.0,0.0,0.0,0.0,,,,,,27
LKA,Sri Lanka,1973,0.0,0.0,0.0,0.0,,,,,,28
LKA,Sri Lanka,1974,0.0,0.0,0.0,0.0,,,,,,29
LKA,Sri Lanka,1975,0.0,0.0,0.0,0.0,,,,,,30
LKA,Sri Lanka,1976,0.0,0.0,0.0,0.0,,,,,,31
LKA,Sri Lanka,1977,0.0,0.0,0.0,0.0,,,,,,32
LKA,Sri Lanka,1978,0.0,0.0,0.0,0.0,,,,,,33
LKA,Sri Lanka,1979,0.0,0.0,0.0,0.0,,,,,,34
LKA,Sri Lanka,1980,0.0,0.0,0.0,0.0,,,,,,35
LKA,Sri Lanka,1981,0.0,0.0,0.0,0.0,,,,,,36
LKA,Sri Lanka,1982,0.0,0.0,0.0,0.0,,,,,,37
LKA,Sri Lanka,1983,0.0,0.0,0.0,0.0,,,,,,38
LKA,Sri Lanka,1984,0.0,0.0,0.0,0.0,,,,,,39
LKA,Sri Lanka,1985,0.0,0.0,0.0,0.0,,,,,,40
LKA,Sri Lanka,1986,0.0,0.0,0.0,0.0,,,,,,41
LKA,Sri Lanka,1987,0.0,0.0,0.0,0.0,,,,,,42
LKA,Sri Lanka,1988,0.0,0.0,0.0,0.0,,,,,,43
LKA,Sri Lanka,1989,0.0,0.0,0.0,0.0,,,,,,44
LKA,Sri Lanka,1990,0.0,0.0,0.0,0.0,,,,,,45
LKA,Sri Lanka,1991,0.0,0.0,0.0,0.0,,,,,,46
LKA,Sri Lanka,1992,0.0,0.0,0.0,0.0,,,,,,47
LKA,Sri Lanka,1993,0.0,0.0,0.0,0.0,,,,,,48
LKA,Sri Lanka,1994,0.0,0.0,0.0,0.0,,,,,,49
LKA,Sri Lanka,1995,0.0,0.0,0.0,0.0,,,,,,50
LKA,Sri Lanka,1996,0.0,0.0,0.0,0.0,,,,,,51
LKA,Sri Lanka,1997,0.0,0.0,0.0,0.0,,,,,,52
LKA,Sri Lanka,1998,0.0,0.0,0.0,0.0,,,,,,53
LKA,Sri Lanka,1999,0.0,0.0,0.0,0.0,,,,,,54
LKA,Sri Lanka,2000,0.0,0.0,0.0,0.0,,,,,,55
LKA,Sri Lanka,2001,0.0,0.0,0.0,0.0,,,,,,56
LKA,Sri Lanka,2002,0.0,0.0,0.0,0.0,,,,,,57
LKA,Sri Lanka,2003,0.0,0.0,0.0,0.0,,,,,,58
LKA,Sri Lanka,2004,0.0,0.0,0.0,0.0,,,,,,59
LKA,Sri Lanka,2005,0.0,0.0,0.0,0.0,,,,,,60
LKA,Sri Lanka,2006,0.0,0.0,0.0,0.0,,,,,,61
LKA,Sri Lanka,2007,0.0,0.0,0.0,0.0,93.40782,,,,,62
LKA,Sri Lanka,2008,0.0,0.0,0.0,0.0,,,,,,63
LKA,Sri Lanka,2009,0.0,0.0,0.0,0.0,,,,,,64
LKA,Sri Lanka,2010,0.0,0.0,0.0,0.0,,,,,,65
LKA,Sri Lanka,2011,0.0,0.0,0.0,0.0,,,,,,66
LKA,Sri Lanka,2012,0.0,0.0,0.0,0.0,,,,,,67
LKA,Sri Lanka,2013,0.0,0.0,0.0,0.0,,,,,,68
LKA,Sri Lanka,2014,0.0,0.0,0.0,0.0,,,,,,69
LKA,Sri Lanka,2015,0.0,0.0,0.0,0.0,,,,,,70
LKA,Sri Lanka,2016,0.0,0.0,0.0,0.0,,,,,,71
LKA,Sri Lanka,2017,0.0,0.0,0.0,0.0,,,,,,72
LKA,Sri Lanka,2018,0.0,0.0,0.0,0.0,,,,,,73
LKA,Sri Lanka,2019,0.0,0.0,0.0,0.0,,,,,,74
LKA,Sri Lanka,2020,0.0,0.0,0.0,0.0,,,,,,75
LKA,Sri Lanka,2021,0.0,0.0,0.0,0.0,,,,,,76
LKA,Sri Lanka,2022,,,,,,,,,,77
LKA,Sri Lanka,2023,,,,,,,,,,78
LKA,Sri Lanka,2024,,,,,,,,,,79
LKA,Sri Lanka,2025,,,,,,,,,,80
LSO,Lesotho,1960,,,,,,,,,,15
LSO,Lesotho,1961,,,,,,,,,,16
LSO,Lesotho,1962,,,,,,,,,,17
LSO,Lesotho,1963,,,,,,,,,,18
LSO,Lesotho,1964,,,,,,,,,,19
LSO,Lesotho,1965,,,,,,,,,,20
LSO,Lesotho,1966,,,,,,,,,,21
LSO,Lesotho,1967,,,,,,,,,,22
LSO,Lesotho,1968,,,,,,,,,,23
LSO,Lesotho,1969,,,,,,,,,,24
LSO,Lesotho,1970,,,,,,,,,,25
LSO,Lesotho,1971,,,,,,,,,,26
LSO,Lesotho,1972,,,,,,,,,,27
LSO,Lesotho,1973,,,,,,,,,,28
LSO,Lesotho,1974,,,,,,,,,,29
LSO,Lesotho,1975,,,,,,,,,,30
LSO,Lesotho,1976,,,,,,,,,,31
LSO,Lesotho,1977,,,,,,,,,,32
LSO,Lesotho,1978,,,,,,,,,,33
LSO,Lesotho,1979,,,,,,,,,,34
LSO,Lesotho,1980,0.0,0.0,0.0,0.0,,,,,,35
LSO,Lesotho,1981,0.0,0.0,0.0,0.0,,,,,,36
LSO,Lesotho,1982,0.0,0.0,0.0,0.0,,,,,,37
LSO,Lesotho,1983,0.0,0.0,0.0,0.0,,,,,,38
LSO,Lesotho,1984,0.0,0.0,0.0,0.0,,,,,,39
LSO,Lesotho,1985,0.0,0.0,0.0,0.0,,,,,,40
LSO,Lesotho,1986,0.0,0.0,0.0,0.0,,,,,,41
LSO,Lesotho,1987,0.0,0.0,0.0,0.0,,,,,,42
LSO,Lesotho,1988,0.0,0.0,0.0,0.0,,,,,,43
LSO,Lesotho,1989,0.0,0.0,0.0,0.0,,,,,,44
LSO,Lesotho,1990,0.0,0.0,0.0,0.0,,,,,,45
LSO,Lesotho,1991,0.0,0.0,0.0,0.0,,,,,,46
LSO,Lesotho,1992,0.0,0.0,0.0,0.0,,,,,,47
LSO,Lesotho,1993,0.0,0.0,0.0,0.0,,,,,,48
LSO,Lesotho,1994,0.0,0.0,0.0,0.0,,,,,,49
LSO,Lesotho,1995,0.0,0.0,0.0,0.0,,,,,,50
LSO,Lesotho,1996,0.0,0.0,0.0,0.0,,,,,,51
LSO,Lesotho,1997,0.0,0.0,0.0,0.0,,,,,,52
LSO,Lesotho,1998,0.0,0.0,0.0,0.0,,,,,,53
LSO,Lesotho,1999,0.0,0.0,0.0,0.0,,,,,,54
LSO,Lesotho,2000,0.0,0.0,0.0,0.0,,,,,,55
LSO,Lesotho,2001,0.0,0.0,0.0,0.0,,,,,,56
LSO,Lesotho,2002,0.0,0.0,0.0,0.0,,,,,,57
LSO,Lesotho,2003,0.0,0.0,0.0,0.0,,,,,,58
LSO,Lesotho,2004,0.0,0.0,0.0,0.0,,,,,,59
LSO,Lesotho,2005,0.0,0.0,0.0,0.0,,,,,,60
LSO,Lesotho,2006,0.0,0.0,0.0,0.0,,,,,,61
LSO,Lesotho,2007,0.0,0.0,0.0,0.0,,,,,,62
LSO,Lesotho,2008,0.0,0.0,0.0,0.0,,,,,,63
LSO,Lesotho,2009,0.0,0.0,0.0,0.0,,,,,,64
LSO,Lesotho,2010,0.0,0.0,0.0,0.0,,,,,,65
LSO,Lesotho,2011,0.0,0.0,0.0,0.0,,,,,,66
LSO,Lesotho,2012,0.0,0.0,0.0,0.0,,,,,,67
LSO,Lesotho,2013,0.0,0.0,0.0,0.0,,,,,,68
LSO,Lesotho,2014,0.0,0.0,0.0,0.0,,,,,,69
LSO,Lesotho,2015,0.0,0.0,0.0,0.0,,,,,,70
LSO,Lesotho,2016,0.0,0.0,0.0,0.0,,,,,,71
LSO,Lesotho,2017,0.0,0.0,0.0,0.0,,,,,,72
LSO,Lesotho,2018,0.0,0.0,0.0,0.0,,,,,,73
LSO,Lesotho,2019,0.0,0.0,0.0,0.0,,,,,,74
LSO,Lesotho,2020,0.0,0.0,0.0,0.0,,,,,,75
LSO,Lesotho,2021,0.0,0.0,0.0,0.0,,,,,,76
LSO,Lesotho,2022,,,,,,,,,,77
LSO,Lesotho,2023,,,,,,,,,,78
LSO,Lesotho,2024,,,,,,,,,,79
LSO,Lesotho,2025,,,,,,,,,,80
LTU,Lithuania,1960,,,,,,,,,,15
LTU,Lithuania,1961,,,,,,,,,,16
LTU,Lithuania,1962,,,,,,,,,,17
LTU,Lithuania,1963,,,,,,,,,,18
LTU,Lithuania,1964,,,,,,,,,,19
LTU,Lithuania,1965,,,,,,,,,,20
LTU,Lithuania,1966,,,,,,,,,,21
LTU,Lithuania,1967,,,,,,,,,,22
LTU,Lithuania,1968,,,,,,,,,,23
LTU,Lithuania,1969,,,,,,,,,,24
LTU,Lithuania,1970,,,,,,,,,,25
LTU,Lithuania,1971,,,,,,,,,,26
LTU,Lithuania,1972,,,,,,,,,,27
LTU,Lithuania,1973,,,,,,,,,,28
LTU,Lithuania,1974,,,,,,,,,,29
LTU,Lithuania,1975,,,,,,,,,,30
LTU,Lithuania,1976,,,,,,,,,,31
LTU,Lithuania,1977,,,,,,,,,,32
LTU,Lithuania,1978,,,,,,,,,,33
LTU,Lithuania,1979,,,,,,,,,,34
LTU,Lithuania,1980,,,,,,,,,,35
LTU,Lithuania,1981,,,,,,,,,,36
LTU,Lithuania,1982,,,,,,,,,,37
LTU,Lithuania,1983,,,,,,,,,,38
LTU,Lithuania,1984,,,,,,,,,,39
LTU,Lithuania,1985,,,,,83.97839,,,,,40
LTU,Lithuania,1986,,,,,81.934135,,,,,41
LTU,Lithuania,1987,,,,,83.95759,,,,,42
LTU,Lithuania,1988,,,,,78.81061,,,,,43
LTU,Lithuania,1989,,,,,74.70731,,,,,44
LTU,Lithuania,1990,,,,,73.794014,,,,,45
LTU,Lithuania,1991,,,,,75.21055,,,,,46
LTU,Lithuania,1992,,,,,66.557465,,,,,47
LTU,Lithuania,1993,,,,,64.24692,,,,,48
LTU,Lithuania,1994,,,,,73.46382,,,,,49
LTU,Lithuania,1995,0.0906223738693195,0.0,0.0,0.0906223738693195,64.132164,,,,,50
LTU,Lithuania,1996,0.14514393938085,0.0,0.0,0.14514393938085,61.418987,,,,,51
LTU,Lithuania,1997,0.135194229938002,0.0,0.0,0.135194229938002,64.05075,,,,,52
LTU,Lithuania,1998,0.049179324033605,0.0,0.0,0.049179324033605,62.157135,,,,,53
LTU,Lithuania,1999,0.124753394103413,0.0,0.0,0.124753394103413,66.05766,,,,,54
LTU,Lithuania,2000,0.350374403020056,0.0,0.0,0.350374403020056,67.46517,,,,,55
LTU,Lithuania,2001,0.356954383456659,0.0,0.0,0.356954383456659,62.26335,,,,,56
LTU,Lithuania,2002,0.298245654690125,0.0,0.0,0.298245654690125,57.013226,,,,,57
LTU,Lithuania,2003,0.236285179210918,0.0,0.0,0.236285179210918,55.17183,,,,,58
LTU,Lithuania,2004,0.213297786959526,0.0,0.0,0.213297786959526,56.638565,,,,,59
LTU,Lithuania,2005,0.199035520535653,0.0,0.0,0.199035520535653,66.97815,,,,,60
LTU,Lithuania,2006,0.163827335648741,0.0,0.0,0.163827335648741,70.5842,,,,,61
