iso3,country,Year,oil_rents_pct_gdp,coal_rents_pct_gdp,gas_rents_pct_gdp,total_fossil_rents_pct_gdp
IRQ,Iraq,1962,,,,
IRQ,Iraq,1963,,,,
IRQ,Iraq,1964,,,,
IRQ,Iraq,1965,,,,
IRQ,Iraq,1966,,,,
IRQ,Iraq,1967,,,,
IRQ,Iraq,1968,,,,
IRQ,Iraq,1969,,,,
IRQ,Iraq,1970,15.8858496718005,,0.140467113995769,16.02631678579627
IRQ,Iraq,1971,19.6222511460367,0.0,0.152995955718538,19.775247101755237
IRQ,Iraq,1972,20.4871383827218,0.0,0.172658306086737,20.659796688808537
IRQ,Iraq,1973,28.9614336880603,0.0,0.179956895303151,29.14139058336345
IRQ,Iraq,1974,62.4231050158309,0.0,0.0842665516495748,62.507371567480476
IRQ,Iraq,1975,59.3693162416573,0.0,0.192402880379284,59.561719122036585
IRQ,Iraq,1976,53.2158596377084,0.0,0.188588175524992,53.40444781323339
IRQ,Iraq,1977,49.9166090990382,0.0,0.15666995427776,50.07327905331596
IRQ,Iraq,1978,46.5546857332379,0.0,0.160730816409457,46.71541654964736
IRQ,Iraq,1979,,,,
IRQ,Iraq,1980,55.1993982523256,0.0,0.0794612523644647,55.27885950469007
IRQ,Iraq,1981,27.1091551096744,0.0,0.0484628181406476,27.15761792781505
IRQ,Iraq,1982,20.0233110307364,0.0,0.0173651452096035,20.040676175946004
IRQ,Iraq,1983,20.5796519555524,0.0,0.0411019067420095,20.62075386229441
IRQ,Iraq,1984,21.0730748199989,0.0,0.0353745156821463,21.108449335681048
IRQ,Iraq,1985,23.6158838462632,0.0,0.0482361329268779,23.664119979190076
IRQ,Iraq,1986,14.1460394762865,0.0,0.0989249460865372,14.244964422373037
IRQ,Iraq,1987,19.900227861851,0.0,0.174961230988976,20.075189092839977
IRQ,Iraq,1988,19.472485013566,0.0,0.241395295598101,19.7138803091641
IRQ,Iraq,1989,28.1033198518327,0.0,0.259434082424289,28.36275393425699
IRQ,Iraq,1990,9.43308520348142,0.0,0.0651834988369527,9.498268702318374
IRQ,Iraq,1991,,,,
IRQ,Iraq,1992,,,,
IRQ,Iraq,1993,,,,
IRQ,Iraq,1994,65.0494756773985,0.0,2.36494145515911,67.41441713255762
IRQ,Iraq,1995,22.2780163741492,0.0,0.788428190008421,23.06644456415762
IRQ,Iraq,1996,35.3690100952815,0.0,1.08692306964952,36.455933164931025
IRQ,Iraq,1997,31.5815439751539,0.0,0.547208662489783,32.12875263764368
IRQ,Iraq,1998,36.6105813767315,0.0,0.495158321201736,37.10573969793324
IRQ,Iraq,1999,36.719435347494,0.0,0.283315868177146,37.00275121567115
IRQ,Iraq,2000,48.5807178166885,0.0,0.27271767012468,48.853435486813176
IRQ,Iraq,2001,49.1960317224957,0.0,0.358458660866,49.554490383361696
IRQ,Iraq,2002,46.6719927539111,0.0,0.288807298247214,46.96080005215831
IRQ,Iraq,2003,53.0047978158982,0.0,0.275320664273337,53.28011848017154
IRQ,Iraq,2004,64.6550924823725,0.0,0.113034701108404,64.7681271834809
IRQ,Iraq,2005,65.1575951980304,0.0,0.155363126583441,65.31295832461385
IRQ,Iraq,2006,63.5551402676835,0.0,0.16643949845663,63.72157976614013
IRQ,Iraq,2007,52.9273802567399,0.0,0.282231021341203,53.209611278081105
IRQ,Iraq,2008,55.3793146361864,0.0,0.300021661461576,55.67933629764798
IRQ,Iraq,2009,39.1145928006965,0.0,0.388347267110813,39.502940067807316
IRQ,Iraq,2010,43.2562312170542,0.0,0.301812816732089,43.55804403378629
IRQ,Iraq,2011,50.9263659501053,0.0,0.251799618876453,51.178165568981754
IRQ,Iraq,2012,49.6110993818029,0.0,0.222359214768549,49.833458596571454
IRQ,Iraq,2013,45.3313602184612,0.0,0.236599620839355,45.567959839300556
IRQ,Iraq,2014,46.6038527995508,0.0,0.245416179697298,46.8492689792481
IRQ,Iraq,2015,37.2575416723352,0.0,0.240804420123799,37.498346092459
IRQ,Iraq,2016,32.9650560560142,0.0,0.250135507025277,33.215191563039475
IRQ,Iraq,2017,38.9203120843433,0.0,0.2755088548352,39.1958209391785
IRQ,Iraq,2018,45.7658631354446,0.0,0.378532047680893,46.14439518312549
IRQ,Iraq,2019,40.2312783051026,0.0,0.374622752289475,40.605901057392074
IRQ,Iraq,2020,27.035001916172,0.0,0.378195592280203,27.413197508452203
IRQ,Iraq,2021,42.7870984915076,0.0,0.65552292508507,43.44262141659267
IRQ,Iraq,2022,,,,
IRQ,Iraq,2023,,,,
IRQ,Iraq,2024,,,,
IRQ,Iraq,2025,,,,
ISL,Iceland,1960,,,,
ISL,Iceland,1961,,,,
ISL,Iceland,1962,,,,
ISL,Iceland,1963,,,,
ISL,Iceland,1964,,,,
ISL,Iceland,1965,,,,
ISL,Iceland,1966,,,,
ISL,Iceland,1967,,,,
ISL,Iceland,1968,,,,
ISL,Iceland,1969,,,,
ISL,Iceland,1970,,0.0,0.0,0.0
ISL,Iceland,1971,0.0,0.0,0.0,0.0
ISL,Iceland,1972,0.0,0.0,0.0,0.0
ISL,Iceland,1973,0.0,0.0,0.0,0.0
ISL,Iceland,1974,0.0,0.0,0.0,0.0
ISL,Iceland,1975,0.0,0.0,0.0,0.0
ISL,Iceland,1976,0.0,0.0,0.0,0.0
ISL,Iceland,1977,0.0,0.0,0.0,0.0
ISL,Iceland,1978,0.0,0.0,0.0,0.0
ISL,Iceland,1979,0.0,0.0,0.0,0.0
ISL,Iceland,1980,0.0,0.0,0.0,0.0
ISL,Iceland,1981,0.0,0.0,0.0,0.0
ISL,Iceland,1982,0.0,0.0,0.0,0.0
ISL,Iceland,1983,0.0,0.0,0.0,0.0
ISL,Iceland,1984,0.0,0.0,0.0,0.0
ISL,Iceland,1985,0.0,0.0,0.0,0.0
ISL,Iceland,1986,0.0,0.0,0.0,0.0
ISL,Iceland,1987,0.0,0.0,0.0,0.0
ISL,Iceland,1988,0.0,0.0,0.0,0.0
ISL,Iceland,1989,0.0,0.0,0.0,0.0
ISL,Iceland,1990,0.0,0.0,0.0,0.0
ISL,Iceland,1991,0.0,0.0,0.0,0.0
ISL,Iceland,1992,0.0,0.0,0.0,0.0
ISL,Iceland,1993,0.0,0.0,0.0,0.0
ISL,Iceland,1994,0.0,0.0,0.0,0.0
ISL,Iceland,1995,0.0,0.0,0.0,0.0
ISL,Iceland,1996,0.0,0.0,0.0,0.0
ISL,Iceland,1997,0.0,0.0,0.0,0.0
ISL,Iceland,1998,0.0,0.0,0.0,0.0
ISL,Iceland,1999,0.0,0.0,0.0,0.0
ISL,Iceland,2000,0.0,0.0,0.0,0.0
ISL,Iceland,2001,0.0,0.0,0.0,0.0
ISL,Iceland,2002,0.0,0.0,0.0,0.0
ISL,Iceland,2003,0.0,0.0,0.0,0.0
ISL,Iceland,2004,0.0,0.0,0.0,0.0
ISL,Iceland,2005,0.0,0.0,0.0,0.0
ISL,Iceland,2006,0.0,0.0,0.0,0.0
ISL,Iceland,2007,0.0,0.0,0.0,0.0
ISL,Iceland,2008,0.0,0.0,0.0,0.0
ISL,Iceland,2009,0.0,0.0,0.0,0.0
ISL,Iceland,2010,0.0,0.0,0.0,0.0
ISL,Iceland,2011,0.0,0.0,0.0,0.0
ISL,Iceland,2012,0.0,0.0,0.0,0.0
ISL,Iceland,2013,0.0,0.0,0.0,0.0
ISL,Iceland,2014,0.0,0.0,0.0,0.0
ISL,Iceland,2015,0.0,0.0,0.0,0.0
ISL,Iceland,2016,0.0,0.0,0.0,0.0
ISL,Iceland,2017,0.0,0.0,0.0,0.0
ISL,Iceland,2018,0.0,0.0,0.0,0.0
ISL,Iceland,2019,0.0,0.0,0.0,0.0
ISL,Iceland,2020,0.0,0.0,0.0,0.0
ISL,Iceland,2021,0.0,0.0,0.0,0.0
ISL,Iceland,2022,,,,
ISL,Iceland,2023,,,,
ISL,Iceland,2024,,,,
ISL,Iceland,2025,,,,
ISR,Israel,1960,,,,
ISR,Israel,1961,,,,
ISR,Israel,1962,,,,
ISR,Israel,1963,,,,
ISR,Israel,1964,,,,
ISR,Israel,1965,,,,
ISR,Israel,1966,,,,
ISR,Israel,1967,,,,
ISR,Israel,1968,,,,
ISR,Israel,1969,,,,
ISR,Israel,1970,,,,
ISR,Israel,1971,,,,
ISR,Israel,1972,,,,
ISR,Israel,1973,,,,
ISR,Israel,1974,,,,
ISR,Israel,1975,,,,
ISR,Israel,1976,,,,
ISR,Israel,1977,,,,
ISR,Israel,1978,,,,
ISR,Israel,1979,,,,
ISR,Israel,1980,,,,
ISR,Israel,1981,,,,
ISR,Israel,1982,,,,
ISR,Israel,1983,,,,
ISR,Israel,1984,,,,
ISR,Israel,1985,,,,
ISR,Israel,1986,,,,
ISR,Israel,1987,,,,
ISR,Israel,1988,,,,
ISR,Israel,1989,,,,
ISR,Israel,1990,,,,
ISR,Israel,1991,,,,
ISR,Israel,1992,,,,
ISR,Israel,1993,,,,
ISR,Israel,1994,,,,
ISR,Israel,1995,0.0006616611989177,0.0,0.0007326532533435,0.0013943144522612
ISR,Israel,1996,0.000433694580558,0.0,0.0004640144670843,0.0008977090476423
ISR,Israel,1997,0.0012568150304001,0.0,0.0005032399566685,0.0017600549870686
ISR,Israel,1998,0.0002931789185075,0.0,0.0003296993490516,0.0006228782675591
ISR,Israel,1999,0.0003585383906217,0.0,0.0002747520636068,0.0006332904542285
ISR,Israel,2000,0.0005380298516414,0.0,0.000298152224541,0.0008361820761824
ISR,Israel,2001,0.0004430091814892,0.0,0.0003380329742652,0.0007810421557544
ISR,Israel,2002,0.0006072721548168,0.0,0.0002864592525745,0.0008937314073913
ISR,Israel,2003,0.000405868612191,0.0,0.0002632135769718,0.0006690821891628001
ISR,Israel,2004,0.000336237600645,0.0,0.0349354284996114,0.0352716661002564
ISR,Israel,2005,0.0004721828596713,0.0,0.0589531000944453,0.0594252829541166
ISR,Israel,2006,0.0018314801442047,0.0,0.0871372208920479,0.0889687010362526
ISR,Israel,2007,0.0009826596638425,0.0,0.0931813605943948,0.09416402025823731
ISR,Israel,2008,0.0016717099523263,0.0,0.102676351582405,0.10434806153473129
ISR,Israel,2009,0.0010385914844318,0.0,0.084927621419111,0.08596621290354281
ISR,Israel,2010,0.000829577584663,0.0,0.0857921824744703,0.0866217600591333
ISR,Israel,2011,0.0053564506932549,0.0,0.128582797004934,0.1339392476981889
ISR,Israel,2012,0.0032913846396943,0.0,0.0787009145372555,0.0819922991769498
ISR,Israel,2013,0.0118850270586983,0.0,0.157385100412775,0.1692701274714733
ISR,Israel,2014,0.0117966062119145,0.0,0.166664593681174,0.1784611998930885
ISR,Israel,2015,0.0064472044027384,0.0,0.140168999644038,0.14661620404677642
ISR,Israel,2016,0.0073820403232374,0.0,0.110801914968535,0.1181839552917724
ISR,Israel,2017,0.0058293245500582,0.0,0.127388100686779,0.1332174252368372
ISR,Israel,2018,0.0087876889369425,0.0,0.199534286961076,0.2083219758980185
ISR,Israel,2019,0.008262374941763,0.0,0.181189344161981,0.18945171910374398
ISR,Israel,2020,0.0076086822303689,0.0,0.264595241567274,0.2722039237976429
ISR,Israel,2021,0.0115224616168168,0.0,0.429728212550477,0.4412506741672938
ISR,Israel,2022,,,,
ISR,Israel,2023,,,,
ISR,Israel,2024,,,,
ISR,Israel,2025,,,,
ITA,Italy,1960,,,,
ITA,Italy,1961,,,,
ITA,Italy,1962,,,,
ITA,Italy,1963,,,,
ITA,Italy,1964,,,,
ITA,Italy,1965,,,,
ITA,Italy,1966,,,,
ITA,Italy,1967,,,,
ITA,Italy,1968,,,,
ITA,Italy,1969,,,,
ITA,Italy,1970,0.0010353946369936,0.0,0.0284698321720816,0.029505226809075198
ITA,Italy,1971,0.0028826200241433,0.0001174031711807,0.0331587064110995,0.036158729606423495
ITA,Italy,1972,0.0033216332673381,7.62999367701444e-05,0.0417981171616128,0.045196050365721045
ITA,Italy,1973,0.0045749085171543,0.0001078918299639,0.0307561607006634,0.0354389610477816
ITA,Italy,1974,0.0244170467935244,0.0002119891408706,0.0852484948490926,0.1098775307834876
ITA,Italy,1975,0.0229387904830796,0.0020139724406072,0.104242613120003,0.1291953760436898
ITA,Italy,1976,0.0266073511104005,0.0019696917159236,0.118709502291246,0.14728654511757008
ITA,Italy,1977,0.0235891107761354,0.0016003493108615,0.0921376982072173,0.1173271582942142
ITA,Italy,1978,0.0224558724987596,0.0009307266313447,0.0818900196861245,0.1052766188162288
ITA,Italy,1979,0.0508597298034335,0.0007836184603584,0.107256591889935,0.15889994015372688
ITA,Italy,1980,0.0710650337447697,0.0012461805220867,0.111391023541726,0.1837022378085824
ITA,Italy,1981,0.0642814735244098,0.0027315249722864,0.0904590425225796,0.1574720410192758
ITA,Italy,1982,0.0330719561038048,0.0046388084889282,0.0439309132857637,0.08164167787849669
ITA,Italy,1983,0.056621550512899,0.0017518424735919,0.0661909679456151,0.124564360932106
ITA,Italy,1984,0.0548048253067521,0.0009876570476066,0.0708471616776757,0.1266396440320344
ITA,Italy,1985,0.0588532128711457,0.0014677198443251,0.0644669470204754,0.1247878797359462
ITA,Italy,1986,0.0155743810607093,0.0001694230293759,0.0516173706735184,0.0673611747636036
ITA,Italy,1987,0.0337079485900258,4.01297930630673e-05,0.0220024513265612,0.05575052970965007
ITA,Italy,1988,0.0281088846700528,5.86192436582218e-05,0.0178771537618967,0.04604465767560772
ITA,Italy,1989,0.0415351145211809,7.38210525553221e-05,0.0187086157848379,0.060317551358574126
ITA,Italy,1990,0.0444156422831305,0.0002132509760656,0.0235916325757824,0.06822052583497851
ITA,Italy,1991,0.0190572160816962,0.000171649495443,0.0159429301152163,0.0351717956923555
ITA,Italy,1992,0.0196278174654375,8.59494157366518e-05,0.0083459911824688,0.02805975806364295
ITA,Italy,1993,0.0243464642435962,8.59181109020741e-06,0.0249241501126475,0.04927920616733391
ITA,Italy,1994,0.0219757631427477,4.47799352339986e-06,0.0247347384179311,0.0467149795542022
ITA,Italy,1995,0.0243272748034026,1.33304471651795e-05,0.0423469185783285,0.06668752382889628
ITA,Italy,1996,0.0327950110404903,5.50714220953035e-06,0.0358435332527692,0.06864405143546903
ITA,Italy,1997,0.0296277236320651,3.95683064204356e-06,0.0394231885944635,0.06905486905717065
ITA,Italy,1998,0.0086039880194592,6.52631970413127e-06,0.0049641288901404,0.01357464322930373
ITA,Italy,1999,0.0238337432543426,8.10020277874573e-07,0.0045182232164395,0.028352776491059974
ITA,Italy,2000,0.0491103009051332,9.55690660531109e-07,0.0319380983477865,0.08104935494358023
ITA,Italy,2001,0.0322847284179457,7.35012042924132e-05,0.0613333422247091,0.09369157184694721
ITA,Italy,2002,0.0407901667424972,3.23734497505581e-05,0.0406753020713446,0.08149784226359236
ITA,Italy,2003,0.0400847934902141,4.36295055277936e-05,0.0340885965309502,0.0742170195266921
ITA,Italy,2004,0.0463733545125626,0.0001146798785515,0.0245576717192482,0.0710457061103623
ITA,Italy,2005,0.0747436239867356,7.49835019329792e-05,0.0189293064983278,0.09374791398699639
ITA,Italy,2006,0.0777499536900344,1.64753472770459e-05,0.0366454074969274,0.11441183653423884
ITA,Italy,2007,0.0770690066986577,0.0001744388437297,0.0294703780119245,0.10671382355431189
ITA,Italy,2008,0.0935556302345291,0.0003848312772707,0.0468292126121431,0.1407696741239429
ITA,Italy,2009,0.048036487144922,7.82261563599532e-05,0.0313263165175021,0.07944102981878405
ITA,Italy,2010,0.0632419734880662,0.0002117315293926,0.0304157429260632,0.093869447943522
ITA,Italy,2011,0.101021789830648,0.0002225347995664,0.04369127308513,0.1449355977153444
ITA,Italy,2012,0.108313381680821,0.0001018505246375,0.0512327603307674,0.1596479925362259
ITA,Italy,2013,0.0998160374945312,5.17984459721475e-05,0.0440399256821377,0.14390776162264107
ITA,Italy,2014,0.0967846101416793,5.873478734035e-05,0.0288024323353822,0.12564577726440185
ITA,Italy,2015,0.0462003289451814,5.64826682052003e-05,0.0237498688184848,0.0700066804318714
ITA,Italy,2016,0.0238823821426404,0.0,0.0118200048088784,0.0357023869515188
ITA,Italy,2017,0.0386725733265151,0.0,0.0150296363210049,0.053702209647520004
ITA,Italy,2018,0.0660288682863186,0.0,0.0222242166809606,0.0882530849672792
ITA,Italy,2019,0.055800623981932,0.0,0.0141520951150301,0.0699527190969621
ITA,Italy,2020,0.0398531422796994,0.0,0.006224135068193,0.046077277347892395
ITA,Italy,2021,0.077005203060734,0.0,0.0250363768484909,0.1020415799092249
ITA,Italy,2022,,,,
ITA,Italy,2023,,,,
ITA,Italy,2024,,,,
ITA,Italy,2025,,,,
JAM,Jamaica,1960,,,,
JAM,Jamaica,1961,,,,
JAM,Jamaica,1962,,,,
JAM,Jamaica,1963,,,,
JAM,Jamaica,1964,,,,
JAM,Jamaica,1965,,,,
JAM,Jamaica,1966,,,,
JAM,Jamaica,1967,,,,
JAM,Jamaica,1968,,,,
JAM,Jamaica,1969,,,,
JAM,Jamaica,1970,,,,
JAM,Jamaica,1971,0.0,0.0,0.0,0.0
JAM,Jamaica,1972,0.0,0.0,0.0,0.0
JAM,Jamaica,1973,0.0,0.0,0.0,0.0
JAM,Jamaica,1974,0.0,0.0,0.0,0.0
JAM,Jamaica,1975,0.0,0.0,0.0,0.0
JAM,Jamaica,1976,0.0,0.0,0.0,0.0
JAM,Jamaica,1977,0.0,0.0,0.0,0.0
JAM,Jamaica,1978,0.0,0.0,0.0,0.0
JAM,Jamaica,1979,0.0,0.0,0.0,0.0
JAM,Jamaica,1980,0.0,0.0,0.0,0.0
JAM,Jamaica,1981,0.0,0.0,0.0,0.0
JAM,Jamaica,1982,0.0,0.0,0.0,0.0
JAM,Jamaica,1983,0.0,0.0,0.0,0.0
JAM,Jamaica,1984,0.0,0.0,0.0,0.0
JAM,Jamaica,1985,0.0,0.0,0.0,0.0
JAM,Jamaica,1986,0.0,0.0,0.0,0.0
JAM,Jamaica,1987,0.0,0.0,0.0,0.0
JAM,Jamaica,1988,0.0,0.0,0.0,0.0
JAM,Jamaica,1989,0.0,0.0,0.0,0.0
JAM,Jamaica,1990,0.0,0.0,0.0,0.0
JAM,Jamaica,1991,0.0,0.0,0.0,0.0
JAM,Jamaica,1992,0.0,0.0,0.0,0.0
JAM,Jamaica,1993,0.0,0.0,0.0,0.0
JAM,Jamaica,1994,0.0,0.0,0.0,0.0
JAM,Jamaica,1995,0.0,0.0,0.0,0.0
JAM,Jamaica,1996,0.0,0.0,0.0,0.0
JAM,Jamaica,1997,0.0,0.0,0.0,0.0
JAM,Jamaica,1998,0.0,0.0,0.0,0.0
JAM,Jamaica,1999,0.0,0.0,0.0,0.0
JAM,Jamaica,2000,0.0,0.0,0.0,0.0
JAM,Jamaica,2001,0.0,0.0,0.0,0.0
JAM,Jamaica,2002,0.11501979991379,0.0,0.0,0.11501979991379
JAM,Jamaica,2003,0.178381887913983,0.0,0.0,0.178381887913983
JAM,Jamaica,2004,0.165049939416478,0.0,0.0,0.165049939416478
JAM,Jamaica,2005,0.252469011179102,0.0,0.0,0.252469011179102
JAM,Jamaica,2006,0.683475577091461,0.0,0.0,0.683475577091461
JAM,Jamaica,2007,0.624344515923789,0.0,0.0,0.624344515923789
JAM,Jamaica,2008,1.06917692280528,0.0,0.0,1.06917692280528
JAM,Jamaica,2009,0.645410398235614,0.0,0.0,0.645410398235614
JAM,Jamaica,2010,0.242284268785806,0.0,0.0,0.242284268785806
JAM,Jamaica,2011,0.526914868641309,0.0,0.0,0.526914868641309
JAM,Jamaica,2012,0.49393788378898,0.0,0.0,0.49393788378898
JAM,Jamaica,2013,0.467457901037476,0.0,0.0,0.467457901037476
JAM,Jamaica,2014,0.437195148150247,0.0,0.0,0.437195148150247
JAM,Jamaica,2015,0.0,0.0,0.0,0.0
JAM,Jamaica,2016,0.0687391904547863,0.0,0.0,0.0687391904547863
JAM,Jamaica,2017,0.179462172017927,0.0,0.0,0.179462172017927
JAM,Jamaica,2018,0.268056625056229,0.0,0.0,0.268056625056229
JAM,Jamaica,2019,0.213213396731904,0.0,0.0,0.213213396731904
JAM,Jamaica,2020,0.11529077951409,0.0,0.0,0.11529077951409
JAM,Jamaica,2021,0.294903461359937,0.0,0.0,0.294903461359937
JAM,Jamaica,2022,,,,
JAM,Jamaica,2023,,,,
JAM,Jamaica,2024,,,,
JAM,Jamaica,2025,,,,
JOR,Jordan,1960,,,,
JOR,Jordan,1961,,,,
JOR,Jordan,1962,,,,
JOR,Jordan,1963,,,,
JOR,Jordan,1964,,,,
JOR,Jordan,1965,,,,
JOR,Jordan,1966,,,,
JOR,Jordan,1967,,,,
JOR,Jordan,1968,,,,
JOR,Jordan,1969,,,,
JOR,Jordan,1970,,,,
JOR,Jordan,1971,0.0,0.0,0.0,0.0
JOR,Jordan,1972,0.0,0.0,0.0,0.0
JOR,Jordan,1973,0.0,0.0,0.0,0.0
JOR,Jordan,1974,0.0,0.0,0.0,0.0
JOR,Jordan,1975,0.0,0.0,0.0,0.0
JOR,Jordan,1976,0.0,0.0,0.0,0.0
JOR,Jordan,1977,0.0,0.0,0.0,0.0
JOR,Jordan,1978,0.0,0.0,0.0,0.0
JOR,Jordan,1979,0.0,0.0,0.0,0.0
JOR,Jordan,1980,0.0,0.0,0.0,0.0
JOR,Jordan,1981,0.0,0.0,0.0,0.0
JOR,Jordan,1982,0.0,0.0,0.0,0.0
JOR,Jordan,1983,0.0,0.0,0.0,0.0
JOR,Jordan,1984,0.0004964264944813,0.0,0.0,0.0004964264944813
JOR,Jordan,1985,0.0716634793005074,0.0,0.0,0.0716634793005074
JOR,Jordan,1986,0.027717129766529,0.0,0.0,0.027717129766529
JOR,Jordan,1987,0.0360830137355487,0.0,0.0,0.0360830137355487
JOR,Jordan,1988,0.0324807277661423,0.0,0.0,0.0324807277661423
JOR,Jordan,1989,0.0344011556409836,0.0,0.0396519537008865,0.0740531093418701
JOR,Jordan,1990,0.0698817164768138,0.0,0.0890155368705709,0.1588972533473847
JOR,Jordan,1991,0.0165074302206483,0.0,0.0789616592699017,0.09546908949055
JOR,Jordan,1992,0.005996773193273,0.0,0.0672728590429935,0.07326963223626651
JOR,Jordan,1993,0.0026916778762667,0.0,0.0784283276003653,0.081120005476632
JOR,Jordan,1994,0.0021914684395179,0.0,0.123796552766576,0.1259880212060939
JOR,Jordan,1995,0.0019996615050287,0.0,0.127703678205661,0.1297033397106897
JOR,Jordan,1996,0.0031698526154232,0.0,0.131619732152259,0.1347895847676822
JOR,Jordan,1997,0.002743247474295,0.0,0.14155028414318,0.144293531617475
JOR,Jordan,1998,0.0016900846715067,0.0,0.122037702446029,0.12372778711753571
JOR,Jordan,1999,0.0023458832560269,0.0,0.107510393464204,0.1098562767202309
JOR,Jordan,2000,0.0038251872831013,0.0,0.130141927520723,0.1339671148038243
JOR,Jordan,2001,0.0027049773145521,0.0,0.133126604248854,0.1358315815634061
JOR,Jordan,2002,0.0023658101689277,0.0,0.0976042661274351,0.0999700762963628
JOR,Jordan,2003,0.0023639985254128,0.0,0.10016253005555,0.1025265285809628
JOR,Jordan,2004,0.0025250709342341,0.0,0.0976611039613213,0.1001861748955554
JOR,Jordan,2005,0.0029941737071591,0.0,0.0937984539525814,0.0967926276597405
JOR,Jordan,2006,0.0033669546922726,0.0,0.0914684925633778,0.0948354472556504
JOR,Jordan,2007,0.0032269913821269,0.0,0.0743417462084469,0.0775687375905738
JOR,Jordan,2008,0.0047965442664046,0.0,0.0544049657924836,0.0592015100588882
JOR,Jordan,2009,0.0022318051309287,0.0,0.0547930139717532,0.0570248191026819
JOR,Jordan,2010,0.0022248570371061,0.0,0.0384695756931186,0.0406944327302247
JOR,Jordan,2011,0.0022986497041862,0.0,0.0442667153964485,0.0465653651006347
JOR,Jordan,2012,0.0024752289881027,0.0,0.0384050242726986,0.0408802532608013
JOR,Jordan,2013,0.001912678401558,0.0,0.0331897702669935,0.0351024486685515
JOR,Jordan,2014,0.0016199879026499,0.0,0.0256345153298793,0.0272545032325292
JOR,Jordan,2015,0.0004299110432784,0.0,0.0187836188652648,0.0192135299085432
JOR,Jordan,2016,0.0002508125934632,0.0,0.0116876948660108,0.011938507459474
JOR,Jordan,2017,0.000211794657558,0.0,0.0129980377272639,0.013209832384821901
JOR,Jordan,2018,0.0009805159456756,0.0,0.0187199775746881,0.019700493520363703
JOR,Jordan,2019,0.0007877314129404,0.0,0.0185237744871921,0.0193115059001325
JOR,Jordan,2020,0.0004677203344639,0.0,0.0290878371057246,0.0295555574401885
JOR,Jordan,2021,0.0143633135367042,0.0,0.0430035744363791,0.0573668879730833
JOR,Jordan,2022,,,,
JOR,Jordan,2023,,,,
JOR,Jordan,2024,,,,
JOR,Jordan,2025,,,,
JPN,Japan,1960,,,,
JPN,Japan,1961,,,,
JPN,Japan,1962,,,,
JPN,Japan,1963,,,,
JPN,Japan,1964,,,,
JPN,Japan,1965,,,,
JPN,Japan,1966,,,,
JPN,Japan,1967,,,,
JPN,Japan,1968,,,,
JPN,Japan,1969,,,,
JPN,Japan,1970,0.001991430044959,0.0197706085370971,0.0,0.021762038582056102
JPN,Japan,1971,0.0020228228183879,0.0120636098667791,0.0015461825519393,0.0156326152371063
JPN,Japan,1972,0.0051258804339184,0.0071592681662781,0.0017711089233416,0.014056257523538099
JPN,Japan,1973,0.0119486251427685,0.0053388126408367,0.0021392914773324,0.019426729260937598
JPN,Japan,1974,0.0759537611681884,0.0173300243875726,0.0092380270564573,0.1025218126122183
JPN,Japan,1975,0.0738619929657741,0.0501727264722401,0.0142011040013604,0.1382358234393746
JPN,Japan,1976,0.0719302162281716,0.0567027440033252,0.0136175128323395,0.14225047306383629
JPN,Japan,1977,0.0643728513688187,0.04641773907934,0.011669753356186,0.1224603438043447
JPN,Japan,1978,0.0447604867560379,0.027557868468361,0.0089296415466127,0.0812479967710116
JPN,Japan,1979,0.103392720750003,0.0215968084923057,0.0110453000525285,0.13603482929483718
JPN,Japan,1980,0.0100052471535842,0.0236056769190975,0.0093364793782743,0.042947403450956
JPN,Japan,1981,0.0052069703320673,0.0356765097334935,0.0034022568417756,0.0442857369073364
JPN,Japan,1982,0.0048114647296134,0.0423414929807857,0.0012010867167475,0.048354044427146595
JPN,Japan,1983,0.005131334591643,0.0234197183323731,0.0022526844839754,0.0308037374079915
JPN,Japan,1984,0.0049971922717472,0.0156312008515867,0.0027980885931252,0.0234264817164591
JPN,Japan,1985,0.0059146811019545,0.0146198074796206,0.0035149883571387,0.0240494769387138
JPN,Japan,1986,0.0020376352448,0.0051286457642755,0.003467902955298,0.0106341839643735
JPN,Japan,1987,0.0022960966216339,0.0004361895021861,0.0025699507663024,0.0053022368901223995
JPN,Japan,1988,0.0014198449311382,0.0011268575511095,0.0017162669225659,0.0042629694048135994
JPN,Japan,1989,0.0018838693087779,0.0017043956263301,0.0018435126442509,0.0054317775793589
JPN,Japan,1990,0.002799224373737,0.0014544481645179,0.0026120269622403,0.0068656995004952
JPN,Japan,1991,0.0017066467040879,0.0010297508226297,0.0020085707084924,0.0047449682352099995
JPN,Japan,1992,0.0019312153165334,0.0004658992884247,0.0019685305462659,0.004365645151224
JPN,Japan,1993,0.001682798065669,2.76363161036511e-05,0.0021078482154151,0.003818282597187751
JPN,Japan,1994,0.0012484904444971,2.36450683977734e-05,0.0021547731557102,0.0034269086686050734
JPN,Japan,1995,0.0012694526503513,0.0002788795628097,0.0019807877649731,0.0035291199781341
JPN,Japan,1996,0.0016809144090308,5.96883614161789e-05,0.002588041505755,0.004328644276201979
JPN,Japan,1997,0.0013473311921959,1.91404024602643e-05,0.0030661516971914,0.0044326232918475645
JPN,Japan,1998,0.0007146920411912,6.15213695853278e-05,0.0024131367450624,0.003189350155838928
JPN,Japan,1999,0.0010895373971705,2.45388959504747e-05,0.0023608231545932,0.003474899447714175
